REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
13;066;Abruzzo;L'Aquila;Lucoli;066052;F;0;3;-;;;;;;
13;066;Abruzzo;L'Aquila;Magliano de' Marsi;066053;F;1;1;0.0;;;;;;
13;066;Abruzzo;L'Aquila;Pescasseroli;066068;F;0;2;-;;;;;;
13;066;Abruzzo;L'Aquila;San Benedetto dei Marsi;066085;F;0;2;-;;;;;;
13;066;Abruzzo;L'Aquila;Tagliacozzo;066099;F;2;3;50.0;;;;;;
13;067;Abruzzo;Teramo;Bisenti;067007;F;0;0;-;;;;;;
13;067;Abruzzo;Teramo;Civitella del Tronto;067017;F;1;5;400.0;;;;;;
13;067;Abruzzo;Teramo;Colonnella;067019;F;1;2;100.0;;;;;;
13;067;Abruzzo;Teramo;Corropoli;067021;F;4;5;25.0;;;;;;
13;067;Abruzzo;Teramo;Isola del Gran Sasso d'Italia;067026;F;2;1;-50.0;;;;;;
13;067;Abruzzo;Teramo;Nereto;067031;F;2;5;150.0;;;;;;
13;067;Abruzzo;Teramo;Torricella Sicura;067043;F;2;2;0.0;;;;;;
13;067;Abruzzo;Teramo;Martinsicuro;067047;F;3;6;100.0;;;;;;
13;068;Abruzzo;Pescara;Alanno;068002;F;2;2;0.0;;;;;;
13;068;Abruzzo;Pescara;Città Sant'Angelo;068012;F;3;6;100.0;;;;;;
13;068;Abruzzo;Pescara;Loreto Aprutino;068021;F;1;2;100.0;;;;;;
13;068;Abruzzo;Pescara;Pianella;068030;F;2;6;200.0;;;;;;
13;068;Abruzzo;Pescara;Rosciano;068035;F;0;2;-;;;;;;
13;068;Abruzzo;Pescara;Scafa;068039;F;2;4;100.0;;;;;;
13;069;Abruzzo;Chieti;Gissi;069041;F;0;4;-;;;;;;
13;069;Abruzzo;Chieti;Guardiagrele;069043;F;0;4;-;;;;;;
13;069;Abruzzo;Chieti;Torricella Peligna;069095;F;2;3;50.0;;;;;;
14;070;Molise;Campobasso;Campomarino;070010;F;0;3;-;;;;;;
14;070;Molise;Campobasso;San Martino in Pensilis;070069;F;2;4;100.0;;;;;;
14;070;Molise;Campobasso;Trivento;070081;F;1;3;200.0;;;;;;
14;070;Molise;Campobasso;Ururi;070083;F;2;3;50.0;;;;;;
16;071;Puglia;Foggia;Peschici;071038;F;0;2;-;;;;;;
16;071;Puglia;Foggia;San Giovanni Rotondo;071046;F;10;8;-20.0;;;;;;
16;072;Puglia;Bari;Adelfia;072002;F;6;6;0.0;;;;;;
16;072;Puglia;Bari;Bitetto;072010;F;2;4;100.0;;;;;;
16;072;Puglia;Bari;Capurso;072014;F;4;8;100.0;;;;;;
16;072;Puglia;Bari;Monopoli;072030;F;16;22;37.5;;;;;;
16;072;Puglia;Bari;Noicattaro;072032;F;9;2;-77.8;;;;;;
16;072;Puglia;Bari;Palo del Colle;072033;F;2;8;300.0;;;;;;
16;073;Puglia;Taranto;Avetrana;073001;F;3;4;33.3;;;;;;
16;073;Puglia;Taranto;Faggiano;073005;F;0;3;-;;;;;;
16;073;Puglia;Taranto;San Marzano di San Giuseppe;073025;F;0;4;-;;;;;;
16;074;Puglia;Brindisi;Ceglie Messapica;074003;F;7;12;71.4;;;;;;
16;074;Puglia;Brindisi;Erchie;074006;F;2;2;0.0;;;;;;
16;074;Puglia;Brindisi;Francavilla Fontana;074008;F;9;12;33.3;;;;;;
16;074;Puglia;Brindisi;Torre Santa Susanna;074019;F;2;5;150.0;;;;;;
16;075;Puglia;Lecce;Castrignano del Capo;075019;F;1;4;300.0;;;;;;
16;075;Puglia;Lecce;Gagliano del Capo;075028;F;3;4;33.3;;;;;;
16;075;Puglia;Lecce;Maglie;075039;F;9;7;-22.2;;;;;;
16;075;Puglia;Lecce;Nardò;075052;F;11;7;-36.4;;;;;;
16;075;Puglia;Lecce;Parabita;075059;F;3;4;33.3;;;;;;
16;075;Puglia;Lecce;Racale;075063;F;1;7;600.0;;;;;;
16;075;Puglia;Lecce;Sannicola;075070;F;5;4;-20.0;;;;;;
16;075;Puglia;Lecce;San Pietro in Lama;075071;F;1;3;200.0;;;;;;
16;075;Puglia;Lecce;Sternatia;075080;F;1;1;0.0;;;;;;
16;075;Puglia;Lecce;Surano;075082;F;1;1;0.0;;;;;;
16;075;Puglia;Lecce;Tuglie;075089;F;3;1;-66.7;;;;;;
17;076;Basilicata;Potenza;Lagonegro;076039;F;5;3;-40.0;;;;;;
17;076;Basilicata;Potenza;Lavello;076043;F;4;3;-25.0;;;;;;
17;076;Basilicata;Potenza;Pietragalla;076060;F;3;1;-66.7;;;;;;
17;076;Basilicata;Potenza;Ruoti;076071;F;1;5;400.0;;;;;;
17;077;Basilicata;Matera;Grottole;077012;F;0;1;-;;;;;;
17;077;Basilicata;Matera;Irsina;077013;F;5;4;-20.0;;;;;;
18;078;Calabria;Cosenza;Francavilla Marittima;078056;F;1;3;200.0;;;;;;
18;078;Calabria;Cosenza;Longobucco;078068;F;1;2;100.0;;;;;;
18;078;Calabria;Cosenza;Oriolo;078087;F;1;2;100.0;;;;;;
18;078;Calabria;Cosenza;San Marco Argentano;078123;F;3;6;100.0;;;;;;
18;078;Calabria;Cosenza;Santa Maria del Cedro;078132;F;1;2;100.0;;;;;;
18;079;Calabria;Catanzaro;Sellia Marina;079127;F;1;3;200.0;;;;;;
18;080;Calabria;Reggio Calabria;Motta San Giovanni;080054;F;3;1;-66.7;;;;;;
19;081;Sicilia;Trapani;Erice;081008;F;13;18;38.5;;;;;;
19;081;Sicilia;Trapani;Gibellina;081010;F;4;4;0.0;;;;;;
19;081;Sicilia;Trapani;Mazara del Vallo;081012;F;10;16;60.0;;;;;;
19;081;Sicilia;Trapani;Pantelleria;081014;F;1;4;300.0;;;;;;
19;082;Sicilia;Palermo;Castelbuono;082022;F;2;3;50.0;;;;;;
19;082;Sicilia;Palermo;Castellana Sicula;082024;F;1;1;0.0;;;;;;
19;082;Sicilia;Palermo;Cerda;082028;F;2;3;50.0;;;;;;
19;082;Sicilia;Palermo;Cinisi;082031;F;4;5;25.0;;;;;;
19;082;Sicilia;Palermo;Contessa Entellina;082033;F;1;3;200.0;;;;;;
19;082;Sicilia;Palermo;Montelepre;082050;F;5;3;-40.0;;;;;;
19;082;Sicilia;Palermo;Palazzo Adriano;082052;F;0;3;-;;;;;;
19;082;Sicilia;Palermo;Valledolmo;082076;F;0;1;-;;;;;;
19;083;Sicilia;Messina;Furnari;083028;F;0;0;-;;;;;;
19;083;Sicilia;Messina;Nizza di Sicilia;083061;F;0;1;-;;;;;;
19;083;Sicilia;Messina;Patti;083066;F;4;8;100.0;;;;;;
19;083;Sicilia;Messina;Terme Vigliatore;083106;F;4;3;-25.0;;;;;;
19;084;Sicilia;Agrigento;Montallegro;084024;F;1;2;100.0;;;;;;
19;085;Sicilia;Caltanissetta;Butera;085003;F;0;2;-;;;;;;
19;086;Sicilia;Enna;Assoro;086003;F;1;2;100.0;;;;;;
19;086;Sicilia;Enna;Nissoria;086013;F;0;1;-;;;;;;
19;086;Sicilia;Enna;Troina;086018;F;5;6;20.0;;;;;;
19;087;Sicilia;Catania;Belpasso;087007;F;5;9;80.0;;;;;;
19;087;Sicilia;Catania;San Gregorio di Catania;087042;F;4;5;25.0;;;;;;
19;087;Sicilia;Catania;Vizzini;087054;F;1;4;300.0;;;;;;
19;088;Sicilia;Ragusa;Acate;088001;F;2;2;0.0;;;;;;
19;088;Sicilia;Ragusa;Santa Croce Camerina;088010;F;0;3;-;;;;;;
19;089;Sicilia;Siracusa;Melilli;089012;F;4;4;0.0;;;;;;
20;090;Sardegna;Sassari;Buddusò;090017;F;1;2;100.0;;;;;;
20;090;Sardegna;Sassari;Calangianus;090021;F;2;2;0.0;;;;;;
20;090;Sardegna;Sassari;Florinas;090029;F;0;1;-;;;;;;
20;090;Sardegna;Sassari;Ossi;090051;F;4;4;0.0;;;;;;
20;090;Sardegna;Sassari;Ozieri;090052;F;5;4;-20.0;;;;;;
20;090;Sardegna;Sassari;Perfugas;090056;F;0;3;-;;;;;;
20;090;Sardegna;Sassari;Porto Torres;090058;F;8;8;0.0;;;;;;
20;090;Sardegna;Sassari;Padru;090090;F;1;4;300.0;;;;;;
20;091;Sardegna;Nuoro;Galtellì;091027;F;0;3;-;;;;;;
20;091;Sardegna;Nuoro;Jerzu;091035;F;1;2;100.0;;;;;;
20;091;Sardegna;Nuoro;Oliena;091055;F;4;4;0.0;;;;;;
20;092;Sardegna;Cagliari;Maracalagonis;092037;F;3;1;-66.7;;;;;;
20;092;Sardegna;Cagliari;Sarroch;092066;F;1;1;0.0;;;;;;
20;092;Sardegna;Cagliari;Settimo San Pietro;092075;F;0;1;-;;;;;;
20;092;Sardegna;Cagliari;Uta;092090;F;1;2;100.0;;;;;;
06;093;Friuli-Venezia Giulia;Pordenone;Prata di Pordenone;093034;F;1;4;300.0;;;;;;
06;093;Friuli-Venezia Giulia;Pordenone;Sesto al Reghena;093043;F;3;3;0.0;;;;;;
14;094;Molise;Isernia;Agnone;094002;F;3;3;0.0;;;;;;
20;095;Sardegna;Oristano;Cabras;095018;F;2;6;200.0;;;;;;
20;095;Sardegna;Oristano;Cuglieri;095019;F;1;1;0.0;;;;;;
20;095;Sardegna;Oristano;Paulilatino;095041;F;0;0;-;;;;;;
20;095;Sardegna;Oristano;Santa Giusta;095047;F;1;1;0.0;;;;;;
20;095;Sardegna;Oristano;San Vero Milis;095050;F;1;1;0.0;;;;;;
01;096;Piemonte;Biella;Biella;096004;F;18;26;44.4;;;;;;
01;096;Piemonte;Biella;Brusnengo;096007;F;0;1;-;;;;;;
01;096;Piemonte;Biella;Cossato;096020;F;5;21;320.0;;;;;;
01;096;Piemonte;Biella;Gaglianico;096026;F;3;2;-33.3;;;;;;
01;096;Piemonte;Biella;Masserano;096032;F;1;0;-100.0;;;;;;
01;096;Piemonte;Biella;Pollone;096046;F;3;0;-100.0;;;;;;
01;096;Piemonte;Biella;Ponderano;096047;F;1;0;-100.0;;;;;;
01;096;Piemonte;Biella;Sandigliano;096059;F;1;5;400.0;;;;;;
01;096;Piemonte;Biella;Vigliano Biellese;096077;F;3;4;33.3;;;;;;
01;096;Piemonte;Biella;Lessona;096085;F;1;7;600.0;;;;;;
03;097;Lombardia;Lecco;Barzanò;097006;F;1;3;200.0;;;;;;
03;097;Lombardia;Lecco;Calolziocorte;097013;F;5;9;80.0;;;;;;
03;097;Lombardia;Lecco;Casatenovo;097016;F;3;4;33.3;;;;;;
03;097;Lombardia;Lecco;Cernusco Lombardone;097020;F;3;3;0.0;;;;;;
03;097;Lombardia;Lecco;Civate;097022;F;3;2;-33.3;;;;;;
03;097;Lombardia;Lecco;Colico;097023;F;3;5;66.7;;;;;;
03;097;Lombardia;Lecco;Costa Masnaga;097026;F;0;1;-;;;;;;
03;097;Lombardia;Lecco;Galbiate;097036;F;7;7;0.0;;;;;;
03;097;Lombardia;Lecco;Missaglia;097049;F;2;3;50.0;;;;;;
03;097;Lombardia;Lecco;Molteno;097051;F;2;1;-50.0;;;;;;
03;097;Lombardia;Lecco;Monticello Brianza;097054;F;2;5;150.0;;;;;;
03;097;Lombardia;Lecco;Olgiate Molgora;097058;F;5;3;-40.0;;;;;;
03;097;Lombardia;Lecco;Olginate;097059;F;3;2;-33.3;;;;;;
03;097;Lombardia;Lecco;Osnago;097061;F;1;1;0.0;;;;;;
03;097;Lombardia;Lecco;Paderno d'Adda;097062;F;0;2;-;;;;;;
03;097;Lombardia;Lecco;Robbiate;097071;F;1;4;300.0;;;;;;
03;097;Lombardia;Lecco;Verderio;097091;F;1;5;400.0;;;;;;
03;098;Lombardia;Lodi;Borghetto Lodigiano;098004;F;2;3;50.0;;;;;;
03;098;Lombardia;Lodi;Brembio;098006;F;0;2;-;;;;;;
03;098;Lombardia;Lodi;Casalpusterlengo;098010;F;9;14;55.6;;;;;;
03;098;Lombardia;Lodi;Castelnuovo Bocca d'Adda;098013;F;0;4;-;;;;;;
03;098;Lombardia;Lodi;Castiglione d'Adda;098014;F;3;16;433.3;;;;;;
03;098;Lombardia;Lodi;Codogno;098019;F;7;37;428.6;;;;;;
03;098;Lombardia;Lodi;Corno Giovine;098022;F;0;1;-;;;;;;
03;098;Lombardia;Lodi;Crespiatica;098025;F;1;3;200.0;;;;;;
03;098;Lombardia;Lodi;Fombio;098026;F;0;5;-;;;;;;
03;098;Lombardia;Lodi;Graffignana;098028;F;0;3;-;;;;;;
03;098;Lombardia;Lodi;Guardamiglio;098029;F;2;4;100.0;;;;;;
03;098;Lombardia;Lodi;Livraga;098030;F;2;5;150.0;;;;;;
03;098;Lombardia;Lodi;Lodi;098031;F;17;20;17.6;;;;;;
03;098;Lombardia;Lodi;Lodi Vecchio;098032;F;8;1;-87.5;;;;;;
03;098;Lombardia;Lodi;Maleo;098035;F;2;10;400.0;;;;;;
03;098;Lombardia;Lodi;Mulazzano;098041;F;2;2;0.0;;;;;;
03;098;Lombardia;Lodi;San Fiorano;098047;F;0;5;-;;;;;;
03;098;Lombardia;Lodi;San Martino in Strada;098048;F;1;3;200.0;;;;;;
03;098;Lombardia;Lodi;San Rocco al Porto;098049;F;0;11;-;;;;;;
03;098;Lombardia;Lodi;Sant'Angelo Lodigiano;098050;F;1;20;1900.0;;;;;;
03;098;Lombardia;Lodi;Senna Lodigiana;098053;F;0;2;-;;;;;;
03;098;Lombardia;Lodi;Somaglia;098054;F;1;0;-100.0;;;;;;
03;098;Lombardia;Lodi;Sordio;098055;F;0;2;-;;;;;;
03;098;Lombardia;Lodi;Tavazzano con Villavesco;098056;F;1;3;200.0;;;;;;
08;099;Emilia-Romagna;Rimini;Bellaria-Igea Marina;099001;F;4;11;175.0;;;;;;
08;099;Emilia-Romagna;Rimini;Cattolica;099002;F;7;9;28.6;;;;;;
08;099;Emilia-Romagna;Rimini;Coriano;099003;F;0;5;-;;;;;;
08;099;Emilia-Romagna;Rimini;Morciano di Romagna;099011;F;1;5;400.0;;;;;;
08;099;Emilia-Romagna;Rimini;Riccione;099013;F;15;6;-60.0;;;;;;
08;099;Emilia-Romagna;Rimini;Rimini;099014;F;54;61;13.0;;;;;;
08;099;Emilia-Romagna;Rimini;Saludecio;099015;F;0;3;-;;;;;;
08;099;Emilia-Romagna;Rimini;San Giovanni in Marignano;099017;F;4;4;0.0;;;;;;
08;099;Emilia-Romagna;Rimini;Poggio Torriana;099028;F;2;3;50.0;;;;;;
18;102;Calabria;Vibo Valentia;Gerocarne;102016;F;1;2;100.0;;;;;;
01;103;Piemonte;Verbano-Cusio-Ossola;Baveno;103008;F;2;2;0.0;;;;;;
01;103;Piemonte;Verbano-Cusio-Ossola;Domodossola;103028;F;7;10;42.9;;;;;;
01;103;Piemonte;Verbano-Cusio-Ossola;Verbania;103072;F;14;16;14.3;;;;;;
03;108;Lombardia;Monza e della Brianza;Agrate Brianza;108001;F;1;7;600.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Bellusco;108006;F;3;7;133.3;;;;;;
03;108;Lombardia;Monza e della Brianza;Bernareggio;108007;F;4;5;25.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Biassono;108009;F;3;5;66.7;;;;;;
03;108;Lombardia;Monza e della Brianza;Carnate;108016;F;0;4;-;;;;;;
03;108;Lombardia;Monza e della Brianza;Cavenago di Brianza;108017;F;1;2;100.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Cogliate;108020;F;3;1;-66.7;;;;;;
03;108;Lombardia;Monza e della Brianza;Concorezzo;108021;F;2;8;300.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Lissone;108028;F;12;14;16.7;;;;;;
03;108;Lombardia;Monza e della Brianza;Macherio;108029;F;2;1;-50.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Mezzago;108031;F;2;2;0.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Nova Milanese;108035;F;16;14;-12.5;;;;;;
03;108;Lombardia;Monza e della Brianza;Ronco Briantino;108038;F;1;0;-100.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Sovico;108041;F;2;4;100.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Triuggio;108043;F;1;2;100.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Vedano al Lambro;108046;F;0;6;-;;;;;;
03;108;Lombardia;Monza e della Brianza;Veduggio con Colzano;108047;F;0;2;-;;;;;;
03;108;Lombardia;Monza e della Brianza;Villasanta;108049;F;5;7;40.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Vimercate;108050;F;11;21;90.9;;;;;;
03;108;Lombardia;Monza e della Brianza;Busnago;108051;F;1;3;200.0;;;;;;
03;108;Lombardia;Monza e della Brianza;Cornate d'Adda;108053;F;2;3;50.0;;;;;;
11;109;Marche;Fermo;Falerone;109005;F;0;2;-;;;;;;
11;109;Marche;Fermo;Montegiorgio;109017;F;3;0;-100.0;;;;;;
11;109;Marche;Fermo;Petritoli;109031;F;1;3;200.0;;;;;;
11;109;Marche;Fermo;Santa Vittoria in Matenano;109036;F;1;2;100.0;;;;;;
11;109;Marche;Fermo;Sant'Elpidio a Mare;109037;F;8;10;25.0;;;;;;
16;110;Puglia;Barletta-Andria-Trani;Canosa di Puglia;110004;F;13;9;-30.8;;;;;;
16;110;Puglia;Barletta-Andria-Trani;Margherita di Savoia;110005;F;4;4;0.0;;;;;;
16;110;Puglia;Barletta-Andria-Trani;San Ferdinando di Puglia;110007;F;5;4;-20.0;;;;;;
20;111;Sardegna;Sud Sardegna;Dolianova;111014;F;3;1;-66.7;;;;;;
20;111;Sardegna;Sud Sardegna;Gonnosfanadiga;111031;F;3;3;0.0;;;;;;
20;111;Sardegna;Sud Sardegna;Monastir;111041;F;0;4;-;;;;;;
20;111;Sardegna;Sud Sardegna;Orroli;111050;F;2;1;-50.0;;;;;;
20;111;Sardegna;Sud Sardegna;Pabillonis;111052;F;1;2;100.0;;;;;;
20;111;Sardegna;Sud Sardegna;San Gavino Monreale;111062;F;1;6;500.0;;;;;;
20;111;Sardegna;Sud Sardegna;Sanluri;111067;F;4;9;125.0;;;;;;
20;111;Sardegna;Sud Sardegna;Sant'Antioco;111071;F;1;6;500.0;;;;;;
20;111;Sardegna;Sud Sardegna;Villasor;111106;F;3;2;-33.3;;;;;;
01;001;Piemonte;Torino;Agliè;001001;M+F;3;7;133.3;;;;;;
01;001;Piemonte;Torino;Almese;001006;M+F;2;3;50.0;;;;;;
01;001;Piemonte;Torino;Banchette;001020;M+F;1;6;500.0;;;;;;
01;001;Piemonte;Torino;Beinasco;001024;M+F;18;27;50.0;;;;;;
01;001;Piemonte;Torino;Buttigliera Alta;001045;M+F;4;6;50.0;;;;;;
01;001;Piemonte;Torino;Carmagnola;001059;M+F;17;24;41.2;;;;;;
01;001;Piemonte;Torino;Castellamonte;001066;M+F;9;9;0.0;;;;;;
01;001;Piemonte;Torino;Frossasco;001110;M+F;1;5;400.0;;;;;;
01;001;Piemonte;Torino;Lanzo Torinese;001128;M+F;2;8;300.0;;;;;;
01;001;Piemonte;Torino;Mathi;001146;M+F;0;4;-;;;;;;
01;001;Piemonte;Torino;None;001168;M+F;5;5;0.0;;;;;;
01;001;Piemonte;Torino;Orbassano;001171;M+F;15;18;20.0;;;;;;
01;001;Piemonte;Torino;Pancalieri;001178;M+F;0;2;-;;;;;;
01;001;Piemonte;Torino;Piscina;001195;M+F;3;6;100.0;;;;;;
01;001;Piemonte;Torino;Rivara;001216;M+F;1;3;200.0;;;;;;
01;001;Piemonte;Torino;Sangano;001241;M+F;2;3;50.0;;;;;;
01;001;Piemonte;Torino;San Giorgio Canavese;001244;M+F;5;4;-20.0;;;;;;
01;001;Piemonte;Torino;San Giusto Canavese;001246;M+F;1;8;700.0;;;;;;
01;001;Piemonte;Torino;San Raffaele Cimena;001252;M+F;4;4;0.0;;;;;;
01;001;Piemonte;Torino;San Secondo di Pinerolo;001254;M+F;6;4;-33.3;;;;;;
01;001;Piemonte;Torino;Strambino;001269;M+F;7;11;57.1;;;;;;
01;001;Piemonte;Torino;Valperga;001287;M+F;2;4;100.0;;;;;;
01;001;Piemonte;Torino;Verolengo;001293;M+F;3;7;133.3;;;;;;
01;001;Piemonte;Torino;Villar Perosa;001307;M+F;4;9;125.0;;;;;;
01;001;Piemonte;Torino;Villastellone;001308;M+F;6;4;-33.3;;;;;;
01;001;Piemonte;Torino;Volpiano;001314;M+F;15;15;0.0;;;;;;
01;002;Piemonte;Vercelli;Borgosesia;002016;M+F;11;20;81.8;;;;;;
01;002;Piemonte;Vercelli;Gattinara;002061;M+F;10;13;30.0;;;;;;
01;002;Piemonte;Vercelli;Santhià;002133;M+F;6;9;50.0;;;;;;
01;002;Piemonte;Vercelli;Trino;002148;M+F;7;11;57.1;;;;;;
01;002;Piemonte;Vercelli;Varallo;002156;M+F;6;13;116.7;;;;;;
01;003;Piemonte;Novara;Bellinzago Novarese;003016;M+F;6;8;33.3;;;;;;
01;003;Piemonte;Novara;Borgo Ticino;003025;M+F;5;5;0.0;;;;;;
01;003;Piemonte;Novara;Cameri;003032;M+F;10;10;0.0;;;;;;
01;003;Piemonte;Novara;Cerano;003049;M+F;4;9;125.0;;;;;;
01;003;Piemonte;Novara;Cressa;003055;M+F;1;4;300.0;;;;;;
01;003;Piemonte;Novara;Fara Novarese;003065;M+F;2;5;150.0;;;;;;
01;003;Piemonte;Novara;Ghemme;003073;M+F;4;8;100.0;;;;;;
01;003;Piemonte;Novara;Gozzano;003076;M+F;4;7;75.0;;;;;;
01;003;Piemonte;Novara;Grignasco;003079;M+F;2;7;250.0;;;;;;
01;003;Piemonte;Novara;Maggiora;003088;M+F;3;2;-33.3;;;;;;
01;003;Piemonte;Novara;Oleggio;003108;M+F;15;17;13.3;;;;;;
01;003;Piemonte;Novara;Pogno;003120;M+F;0;7;-;;;;;;
01;003;Piemonte;Novara;Prato Sesia;003122;M+F;4;3;-25.0;;;;;;
01;003;Piemonte;Novara;Romentino;003131;M+F;4;6;50.0;;;;;;
01;003;Piemonte;Novara;Trecate;003149;M+F;10;14;40.0;;;;;;
01;004;Piemonte;Cuneo;Bagnolo Piemonte;004009;M+F;2;7;250.0;;;;;;
01;004;Piemonte;Cuneo;Barge;004012;M+F;14;8;-42.9;;;;;;
01;004;Piemonte;Cuneo;Borgo San Dalmazzo;004025;M+F;7;10;42.9;;;;;;
01;004;Piemonte;Cuneo;Caraglio;004040;M+F;8;10;25.0;;;;;;
01;004;Piemonte;Cuneo;Cervasca;004064;M+F;3;5;66.7;;;;;;
01;004;Piemonte;Cuneo;Ceva;004066;M+F;5;6;20.0;;;;;;
01;004;Piemonte;Cuneo;Cherasco;004067;M+F;4;8;100.0;;;;;;
01;004;Piemonte;Cuneo;Garessio;004095;M+F;3;12;300.0;;;;;;
01;004;Piemonte;Cuneo;Mondovì;004130;M+F;12;23;91.7;;;;;;
01;004;Piemonte;Cuneo;Neive;004148;M+F;3;7;133.3;;;;;;
01;004;Piemonte;Cuneo;Peveragno;004163;M+F;4;4;0.0;;;;;;
01;004;Piemonte;Cuneo;Pianfei;004165;M+F;1;5;400.0;;;;;;
01;004;Piemonte;Cuneo;Revello;004180;M+F;1;4;300.0;;;;;;
01;004;Piemonte;Cuneo;Roccavione;004192;M+F;0;5;-;;;;;;
01;004;Piemonte;Cuneo;Sanfrè;004208;M+F;6;4;-33.3;;;;;;
01;004;Piemonte;Cuneo;Verzuolo;004240;M+F;4;6;50.0;;;;;;
01;004;Piemonte;Cuneo;Vezza d'Alba;004241;M+F;3;5;66.7;;;;;;
01;005;Piemonte;Asti;Castelnuovo Don Bosco;005031;M+F;2;3;50.0;;;;;;
01;005;Piemonte;Asti;Nizza Monferrato;005080;M+F;7;15;114.3;;;;;;
01;005;Piemonte;Asti;Portacomaro;005087;M+F;0;5;-;;;;;;
01;005;Piemonte;Asti;Villanova d'Asti;005118;M+F;2;4;100.0;;;;;;
01;006;Piemonte;Alessandria;Alessandria;006003;M+F;79;91;15.2;;;;;;
01;006;Piemonte;Alessandria;Borghetto di Borbera;006018;M+F;2;2;0.0;;;;;;
01;006;Piemonte;Alessandria;Bosco Marengo;006021;M+F;1;3;200.0;;;;;;
01;006;Piemonte;Alessandria;Capriata d'Orba;006029;M+F;2;2;0.0;;;;;;
01;006;Piemonte;Alessandria;Casale Monferrato;006039;M+F;24;38;58.3;;;;;;
01;006;Piemonte;Alessandria;Cassine;006043;M+F;2;4;100.0;;;;;;
01;006;Piemonte;Alessandria;Castellazzo Bormida;006047;M+F;1;7;600.0;;;;;;
01;006;Piemonte;Alessandria;Castelnuovo Scrivia;006053;M+F;9;19;111.1;;;;;;
01;006;Piemonte;Alessandria;Gavi;006081;M+F;4;5;25.0;;;;;;
01;006;Piemonte;Alessandria;Pontecurone;006132;M+F;1;8;700.0;;;;;;
01;006;Piemonte;Alessandria;Predosa;006140;M+F;2;6;200.0;;;;;;
01;006;Piemonte;Alessandria;Sale;006151;M+F;10;7;-30.0;;;;;;
01;006;Piemonte;Alessandria;San Salvatore Monferrato;006154;M+F;4;4;0.0;;;;;;
01;006;Piemonte;Alessandria;Serravalle Scrivia;006160;M+F;6;8;33.3;;;;;;
01;006;Piemonte;Alessandria;Sezzadio;006161;M+F;0;3;-;;;;;;
01;006;Piemonte;Alessandria;Strevi;006168;M+F;1;3;200.0;;;;;;
01;006;Piemonte;Alessandria;Tortona;006174;M+F;17;52;205.9;;;;;;
01;006;Piemonte;Alessandria;Valenza;006177;M+F;14;28;100.0;;;;;;
01;006;Piemonte;Alessandria;Vignole Borbera;006180;M+F;3;3;0.0;;;;;;
02;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Aosta;007003;M+F;27;34;25.9;;;;;;
02;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Sarre;007066;M+F;2;5;150.0;;;;;;
07;008;Liguria;Imperia;Imperia;008031;M+F;31;45;45.2;;;;;;
07;008;Liguria;Imperia;Pieve di Teco;008042;M+F;3;2;-33.3;;;;;;
07;008;Liguria;Imperia;Sanremo;008055;M+F;42;64;52.4;;;;;;
07;008;Liguria;Imperia;Santo Stefano al Mare;008056;M+F;1;4;300.0;;;;;;
07;008;Liguria;Imperia;Taggia;008059;M+F;13;22;69.2;;;;;;
07;008;Liguria;Imperia;Vallecrosia;008063;M+F;3;8;166.7;;;;;;
07;009;Liguria;Savona;Alassio;009001;M+F;11;15;36.4;;;;;;
07;009;Liguria;Savona;Andora;009006;M+F;1;6;500.0;;;;;;
07;009;Liguria;Savona;Quiliano;009052;M+F;4;7;75.0;;;;;;
07;009;Liguria;Savona;Savona;009056;M+F;46;65;41.3;;;;;;
07;010;Liguria;Genova;Carasco;010010;M+F;1;5;400.0;;;;;;
07;010;Liguria;Genova;Cogoleto;010017;M+F;6;9;50.0;;;;;;
07;010;Liguria;Genova;Masone;010032;M+F;6;4;-33.3;;;;;;
07;010;Liguria;Genova;Rapallo;010046;M+F;28;32;14.3;;;;;;
07;010;Liguria;Genova;Rossiglione;010051;M+F;2;5;150.0;;;;;;
07;010;Liguria;Genova;Serra Riccò;010058;M+F;7;9;28.6;;;;;;
07;011;Liguria;La Spezia;Beverino;011003;M+F;0;4;-;;;;;;
07;011;Liguria;La Spezia;Riccò del Golfo di Spezia;011023;M+F;1;5;400.0;;;;;;
07;011;Liguria;La Spezia;Santo Stefano di Magra;011026;M+F;7;9;28.6;;;;;;
07;011;Liguria;La Spezia;Sarzana;011027;M+F;18;23;27.8;;;;;;
07;011;Liguria;La Spezia;Vezzano Ligure;011031;M+F;4;7;75.0;;;;;;
03;012;Lombardia;Varese;Albizzate;012002;M+F;5;5;0.0;;;;;;
